ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2024-12-13 12:00:00,69,64,122.3,14,67,43
2024-12-13 13:00:00,72,63,121.8,11,70,46
2024-12-13 14:00:00,71,62,123.0,11,68,47
2024-12-13 15:00:00,71,67,124.5,13,69,48
2024-12-13 16:00:00,67,64,122.6,12,65,44
2024-12-13 17:00:00,69,66,126.7,12,62,44
2024-12-13 18:00:00,64,54,115.8,12,62,40
2024-12-13 19:00:00,62,57,113.8,11,63,43
2024-12-13 20:00:00,61,49,108.6,9,61,42
2024-12-13 21:00:00,58,52,117.0,11,60,47
2024-12-13 22:00:00,59,50,113.1,10,61,44
2024-12-13 23:00:00,59,51,112.2,11,63,39
2024-12-14 00:00:00,55,50,107.4,9,46,38
2024-12-14 01:00:00,58,51,115.1,11,48,44
2024-12-14 02:00:00,53,51,106.7,7,49,40
2024-12-14 03:00:00,55,56,105.4,10,45,41
2024-12-14 04:00:00,56,48,109.2,9,47,43
2024-12-14 05:00:00,59,48,106.2,10,45,41
2024-12-14 06:00:00,62,53,114.8,10,49,43
2024-12-14 07:00:00,65,52,119.3,12,51,43
2024-12-14 08:00:00,64,62,113.4,12,49,41
2024-12-14 09:00:00,65,58,114.9,11,52,45
2024-12-14 10:00:00,65,58,120.2,12,50,42
2024-12-14 11:00:00,66,60,117.6,11,54,43
2024-12-14 12:00:00,72,66,126.3,13,55,45
2024-12-14 13:00:00,70,64,123.8,13,53,45
2024-12-14 14:00:00,75,62,127.9,13,54,48
2024-12-14 15:00:00,70,70,122.9,11,57,46
2024-12-14 16:00:00,71,60,114.8,13,53,45
2024-12-14 17:00:00,67,62,121.6,13,50,48
2024-12-14 18:00:00,67,63,115.5,10,50,43
2024-12-14 19:00:00,66,53,119.0,11,51,42
2024-12-14 20:00:00,63,58,115.9,10,52,43
2024-12-14 21:00:00,59,51,110.4,11,48,43
2024-12-14 22:00:00,58,55,114.4,11,47,40
2024-12-14 23:00:00,62,47,106.4,9,49,38
2024-12-15 00:00:00,56,54,109.9,9,49,38
2024-12-15 01:00:00,58,55,112.9,10,49,45
2024-12-15 02:00:00,56,53,111.1,9,45,37
2024-12-15 03:00:00,57,52,108.7,11,49,38
2024-12-15 04:00:00,55,51,107.3,9,48,38
2024-12-15 05:00:00,57,51,114.7,11,47,42
2024-12-15 06:00:00,63,60,119.3,12,53,43
2024-12-15 07:00:00,59,54,110.5,12,50,42
2024-12-15 08:00:00,66,55,121.1,12,50,44
2024-12-15 09:00:00,70,63,124.8,12,54,45
2024-12-15 10:00:00,69,60,122.3,11,50,45
2024-12-15 11:00:00,69,61,123.0,13,52,44
2024-12-15 12:00:00,63,60,113.3,12,50,45
2024-12-15 13:00:00,73,64,129.4,13,56,51
2024-12-15 14:00:00,72,66,127.5,12,59,44
2024-12-15 15:00:00,72,67,125.9,12,54,48
2024-12-15 16:00:00,68,69,123.7,12,56,47
2024-12-15 17:00:00,72,66,124.5,12,57,47
2024-12-15 18:00:00,65,62,116.9,11,49,43
2024-12-15 19:00:00,67,60,120.8,11,54,44
2024-12-15 20:00:00,67,60,117.3,12,51,46
2024-12-15 21:00:00,62,61,117.2,11,51,46
2024-12-15 22:00:00,63,55,115.7,10,54,44
2024-12-15 23:00:00,56,51,110.6,10,49,38
2024-12-16 00:00:00,58,50,113.2,10,59,42
2024-12-16 01:00:00,52,48,106.8,9,58,39
2024-12-16 02:00:00,60,55,115.1,10,59,43
2024-12-16 03:00:00,60,55,107.1,10,64,40
2024-12-16 04:00:00,59,55,114.4,10,60,42
2024-12-16 05:00:00,58,54,111.9,10,56,44
2024-12-16 06:00:00,59,61,115.7,10,61,42
2024-12-16 07:00:00,61,57,113.1,10,61,44
2024-12-16 08:00:00,69,64,125.3,13,67,46
2024-12-16 09:00:00,67,62,121.3,11,63,47
2024-12-16 10:00:00,65,62,116.5,12,65,46
2024-12-16 11:00:00,68,68,121.6,13,66,47
2024-12-16 12:00:00,76,69,130.9,13,70,48
2024-12-16 13:00:00,74,69,127.4,14,72,45
2024-12-16 14:00:00,70,69,124.6,13,70,48
2024-12-16 15:00:00,68,68,122.6,12,69,45
2024-12-16 16:00:00,73,76,131.8,13,68,50
2024-12-16 17:00:00,67,70,124.7,14,67,49
2024-12-16 18:00:00,69,67,119.9,14,68,44
2024-12-16 19:00:00,73,63,121.7,14,71,47
2024-12-16 20:00:00,62,64,117.6,12,63,41
2024-12-16 21:00:00,63,60,114.9,10,61,44
2024-12-16 22:00:00,64,56,109.9,11,65,40
2024-12-16 23:00:00,61,54,110.9,10,64,37
2024-12-17 00:00:00,58,55,111.0,11,61,42
2024-12-17 01:00:00,54,43,104.1,11,55,44
2024-12-17 02:00:00,55,55,111.8,10,64,41
2024-12-17 03:00:00,56,53,103.4,11,60,37
2024-12-17 04:00:00,60,61,113.3,11,61,44
2024-12-17 05:00:00,62,57,117.8,11,65,43
2024-12-17 06:00:00,59,54,110.0,10,64,42
2024-12-17 07:00:00,63,60,113.2,12,60,41
2024-12-17 08:00:00,62,59,113.8,12,64,40
2024-12-17 09:00:00,69,66,124.0,13,69,47
2024-12-17 10:00:00,72,67,124.4,13,68,46
2024-12-17 11:00:00,74,71,125.7,14,70,46
2024-12-17 12:00:00,69,66,124.5,12,67,49
2024-12-17 13:00:00,74,70,128.6,13,72,48
2024-12-17 14:00:00,71,65,120.0,13,65,46
2024-12-17 15:00:00,77,72,130.4,12,70,48
2024-12-17 16:00:00,73,71,123.2,12,73,49
2024-12-17 17:00:00,68,70,127.0,12,66,51
2024-12-17 18:00:00,69,66,126.7,11,64,49
2024-12-17 19:00:00,69,66,122.1,13,67,44
2024-12-17 20:00:00,68,68,125.9,12,69,49
2024-12-17 21:00:00,62,59,113.6,12,63,43
2024-12-17 22:00:00,60,59,114.1,12,61,43
2024-12-17 23:00:00,56,53,108.2,10,61,40
2024-12-18 00:00:00,57,54,110.9,10,65,40
2024-12-18 01:00:00,56,57,111.5,11,60,42
2024-12-18 02:00:00,61,60,115.8,12,67,47
2024-12-18 03:00:00,56,56,110.3,8,61,41
2024-12-18 04:00:00,59,56,113.4,10,60,42
2024-12-18 05:00:00,60,57,117.7,11,65,42
2024-12-18 06:00:00,64,58,110.8,11,63,41
2024-12-18 07:00:00,67,63,126.3,11,62,50
2024-12-18 08:00:00,66,59,117.6,10,65,43
2024-12-18 09:00:00,70,71,125.2,13,67,46
2024-12-18 10:00:00,67,66,125.5,11,70,45
2024-12-18 11:00:00,70,72,127.5,13,69,49
2024-12-18 12:00:00,70,67,125.3,13,66,48
2024-12-18 13:00:00,76,74,134.4,14,73,53
2024-12-18 14:00:00,75,75,129.4,13,70,50
2024-12-18 15:00:00,76,73,133.1,14,71,50
2024-12-18 16:00:00,75,68,123.4,13,65,50
2024-12-18 17:00:00,70,71,126.6,14,66,50
2024-12-18 18:00:00,69,64,124.0,12,67,47
2024-12-18 19:00:00,68,65,125.4,14,64,48
2024-12-18 20:00:00,66,68,123.9,11,65,43
2024-12-18 21:00:00,63,65,119.5,11,66,45
2024-12-18 22:00:00,65,60,117.3,11,65,44
2024-12-18 23:00:00,59,55,111.9,10,64,42
2024-12-19 00:00:00,60,61,114.6,11,63,44
2024-12-19 01:00:00,57,58,108.3,10,59,38
2024-12-19 02:00:00,58,50,115.2,9,63,47
2024-12-19 03:00:00,57,61,116.3,12,61,44
2024-12-19 04:00:00,60,59,115.8,11,60,45
2024-12-19 05:00:00,63,65,121.1,12,68,46
2024-12-19 06:00:00,60,58,116.8,12,62,45
2024-12-19 07:00:00,62,53,110.9,12,64,42
2024-12-19 08:00:00,67,67,124.1,11,67,45
2024-12-19 09:00:00,69,69,127.8,14,69,45
2024-12-19 10:00:00,69,64,120.3,12,68,48
2024-12-19 11:00:00,72,68,120.8,15,68,47
2024-12-19 12:00:00,77,83,130.3,15,72,47
2024-12-19 13:00:00,74,73,128.5,13,71,46
2024-12-19 14:00:00,73,77,125.4,15,70,44
2024-12-19 15:00:00,73,72,127.3,14,69,47
2024-12-19 16:00:00,72,66,123.0,12,67,49
2024-12-19 17:00:00,72,71,127.0,14,68,45
2024-12-19 18:00:00,73,69,125.0,14,66,47
2024-12-19 19:00:00,70,67,123.6,13,68,44
2024-12-19 20:00:00,64,66,121.6,11,64,42
2024-12-19 21:00:00,64,65,116.6,13,65,42
2024-12-19 22:00:00,61,62,117.4,12,63,47
2024-12-19 23:00:00,59,56,110.7,10,62,40
2024-12-20 00:00:00,60,63,116.2,11,63,40
2024-12-20 01:00:00,59,53,111.6,11,62,41
2024-12-20 02:00:00,57,53,111.8,9,59,40
2024-12-20 03:00:00,63,63,118.5,12,64,44
2024-12-20 04:00:00,61,63,120.4,12,63,43
2024-12-20 05:00:00,59,62,115.1,12,61,42
2024-12-20 06:00:00,60,59,113.1,10,60,43
2024-12-20 07:00:00,66,63,122.7,11,64,46
2024-12-20 08:00:00,63,67,120.3,11,65,43
2024-12-20 09:00:00,64,65,122.0,12,63,47
2024-12-20 10:00:00,70,69,124.8,12,70,51
2024-12-20 11:00:00,76,76,127.0,15,70,49
2024-12-20 12:00:00,79,80,141.0,14,73,55
2024-12-20 13:00:00,74,74,127.3,13,71,47
2024-12-20 14:00:00,79,79,130.2,15,70,50
2024-12-20 15:00:00,73,69,129.0,14,72,46
2024-12-20 16:00:00,71,77,125.4,12,67,42
2024-12-20 17:00:00,72,71,125.5,13,71,46
2024-12-20 18:00:00,70,73,126.4,13,69,47
2024-12-20 19:00:00,71,69,125.1,12,65,45
2024-12-20 20:00:00,68,73,123.7,13,67,46
2024-12-20 21:00:00,61,63,121.4,11,62,42
2024-12-20 22:00:00,60,66,116.7,10,66,47
2024-12-20 23:00:00,61,61,113.4,11,63,40
2024-12-21 00:00:00,54,62,115.1,9,45,41
2024-12-21 01:00:00,58,62,112.2,10,52,40
2024-12-21 02:00:00,59,59,113.7,11,50,44
2024-12-21 03:00:00,57,62,111.1,10,50,43
2024-12-21 04:00:00,63,63,118.5,12,51,44
2024-12-21 05:00:00,65,65,120.2,12,50,44
2024-12-21 06:00:00,61,66,117.8,11,53,38
2024-12-21 07:00:00,65,71,122.8,13,52,44
2024-12-21 08:00:00,71,73,129.2,14,57,49
2024-12-21 09:00:00,69,68,125.7,12,54,46
2024-12-21 10:00:00,69,77,123.7,14,54,49
2024-12-21 11:00:00,72,71,124.7,14,52,48
2024-12-21 12:00:00,73,79,133.0,14,55,48
2024-12-21 13:00:00,79,80,131.9,15,60,51
2024-12-21 14:00:00,75,71,130.5,15,57,46
2024-12-21 15:00:00,75,78,133.5,15,58,51
2024-12-21 16:00:00,75,75,124.9,14,57,49
2024-12-21 17:00:00,69,73,124.4,14,54,48
2024-12-21 18:00:00,71,79,131.2,15,55,48
2024-12-21 19:00:00,73,70,126.4,12,54,49
2024-12-21 20:00:00,67,67,120.8,12,52,42
2024-12-21 21:00:00,68,68,125.5,13,54,45
2024-12-21 22:00:00,65,68,124.3,13,51,44
2024-12-21 23:00:00,65,64,117.5,11,52,40
2024-12-22 00:00:00,57,69,121.6,12,50,47
2024-12-22 01:00:00,60,66,111.9,11,50,45
2024-12-22 02:00:00,62,56,110.4,11,47,41
2024-12-22 03:00:00,62,62,115.8,11,49,46
2024-12-22 04:00:00,64,63,117.5,10,51,42
2024-12-22 05:00:00,63,68,118.7,10,48,43
2024-12-22 06:00:00,60,59,113.0,10,51,41
2024-12-22 07:00:00,66,79,123.2,12,56,44
2024-12-22 08:00:00,66,74,123.0,13,55,47
2024-12-22 09:00:00,72,74,126.4,13,56,47
2024-12-22 10:00:00,75,80,133.6,14,55,49
2024-12-22 11:00:00,76,86,134.6,14,58,51
2024-12-22 12:00:00,77,82,133.3,15,60,52
2024-12-22 13:00:00,77,83,134.1,16,56,50
2024-12-22 14:00:00,79,80,137.7,15,62,56
2024-12-22 15:00:00,78,79,132.2,15,59,52
2024-12-22 16:00:00,72,77,125.1,14,54,48
2024-12-22 17:00:00,74,75,126.2,14,54,48
2024-12-22 18:00:00,67,73,123.8,11,53,50
2024-12-22 19:00:00,69,69,125.7,13,54,48
2024-12-22 20:00:00,70,72,127.9,12,54,48
2024-12-22 21:00:00,61,64,122.0,12,46,43
2024-12-22 22:00:00,63,69,122.3,13,50,46
2024-12-22 23:00:00,62,66,116.0,11,51,44
2024-12-23 00:00:00,62,67,118.4,12,65,48
2024-12-23 01:00:00,59,64,109.7,12,65,41
2024-12-23 02:00:00,61,77,120.2,11,64,45
2024-12-23 03:00:00,62,71,118.2,12,65,43
2024-12-23 04:00:00,56,62,106.4,9,61,41
2024-12-23 05:00:00,62,69,126.1,13,63,48
2024-12-23 06:00:00,63,68,118.4,13,66,43
2024-12-23 07:00:00,65,68,114.9,12,67,43
2024-12-23 08:00:00,66,69,121.2,12,71,46
2024-12-23 09:00:00,67,77,130.9,13,70,49
2024-12-23 10:00:00,71,75,133.4,12,66,52
2024-12-23 11:00:00,78,83,134.7,14,75,54
2024-12-23 12:00:00,80,84,136.7,15,71,49
2024-12-23 13:00:00,84,86,143.5,16,79,56
2024-12-23 14:00:00,80,79,134.3,15,73,49
2024-12-23 15:00:00,74,83,133.6,15,72,51
2024-12-23 16:00:00,75,83,135.5,15,74,52
2024-12-23 17:00:00,74,78,127.1,15,71,47
2024-12-23 18:00:00,72,75,132.6,14,71,53
2024-12-23 19:00:00,73,81,128.0,14,69,47
2024-12-23 20:00:00,75,75,127.9,14,69,50
2024-12-23 21:00:00,64,74,123.1,12,66,46
2024-12-23 22:00:00,62,67,121.5,11,65,42
2024-12-23 23:00:00,66,64,122.1,12,65,45
2024-12-24 00:00:00,60,67,117.2,10,67,45
2024-12-24 01:00:00,62,67,119.8,12,65,44
2024-12-24 02:00:00,62,64,121.2,12,63,43
2024-12-24 03:00:00,62,68,119.4,12,64,46
2024-12-24 04:00:00,61,63,114.1,12,62,42
2024-12-24 05:00:00,65,66,118.3,12,66,44
2024-12-24 06:00:00,63,74,124.9,13,65,44
2024-12-24 07:00:00,66,76,122.2,13,68,49
2024-12-24 08:00:00,70,74,121.9,13,72,49
2024-12-24 09:00:00,65,74,122.4,11,67,45
2024-12-24 10:00:00,76,76,130.7,15,71,48
2024-12-24 11:00:00,75,80,134.6,14,71,55
2024-12-24 12:00:00,77,85,130.6,15,75,50
2024-12-24 13:00:00,74,87,134.4,14,73,49
2024-12-24 14:00:00,74,82,135.0,12,72,51
2024-12-24 15:00:00,75,79,129.1,16,70,49
2024-12-24 16:00:00,79,84,135.6,15,70,54
2024-12-24 17:00:00,69,78,120.9,12,71,50
2024-12-24 18:00:00,75,78,133.5,13,73,50
2024-12-24 19:00:00,72,82,132.8,14,68,51
2024-12-24 20:00:00,69,79,127.6,14,70,47
2024-12-24 21:00:00,68,74,121.1,13,70,43
2024-12-24 22:00:00,64,67,122.4,12,64,46
2024-12-24 23:00:00,62,71,119.2,11,65,41
2024-12-25 00:00:00,65,74,115.0,12,70,48
2024-12-25 01:00:00,56,68,117.4,11,64,45
2024-12-25 02:00:00,62,74,124.6,12,64,47
2024-12-25 03:00:00,63,74,126.2,13,64,43
2024-12-25 04:00:00,63,76,119.1,14,66,45
2024-12-25 05:00:00,60,73,113.5,12,65,39
2024-12-25 06:00:00,68,76,124.5,13,69,48
2024-12-25 07:00:00,66,80,127.5,12,65,50
2024-12-25 08:00:00,70,79,125.3,14,68,47
2024-12-25 09:00:00,72,78,124.1,13,66,44
2024-12-25 10:00:00,73,80,132.9,14,72,47
2024-12-25 11:00:00,79,84,134.5,15,73,48
2024-12-25 12:00:00,75,80,133.9,16,71,49
2024-12-25 13:00:00,79,85,135.8,15,72,49
2024-12-25 14:00:00,79,89,137.0,16,74,51
2024-12-25 15:00:00,77,78,132.0,14,72,53
2024-12-25 16:00:00,82,90,138.5,15,73,51
2024-12-25 17:00:00,77,87,134.1,16,72,49
2024-12-25 18:00:00,75,80,128.6,15,69,49
2024-12-25 19:00:00,76,81,134.4,14,67,52
2024-12-25 20:00:00,73,78,133.4,12,74,52
2024-12-25 21:00:00,68,80,125.5,14,70,51
2024-12-25 22:00:00,69,77,132.5,14,67,48
2024-12-25 23:00:00,63,67,120.6,12,65,45
2024-12-26 00:00:00,66,74,125.0,14,65,43
2024-12-26 01:00:00,63,71,123.0,12,66,43
2024-12-26 02:00:00,63,72,123.8,12,70,45
2024-12-26 03:00:00,63,69,118.5,10,67,43
2024-12-26 04:00:00,65,79,126.7,14,63,45
2024-12-26 05:00:00,66,77,128.2,11,64,46
2024-12-26 06:00:00,65,73,121.6,14,63,47
2024-12-26 07:00:00,66,73,123.4,14,66,43
2024-12-26 08:00:00,74,78,128.3,12,70,51
2024-12-26 09:00:00,74,83,130.6,16,74,47
2024-12-26 10:00:00,73,84,131.0,14,68,52
2024-12-26 11:00:00,77,89,133.4,16,73,48
2024-12-26 12:00:00,81,89,138.5,15,69,50
2024-12-26 13:00:00,77,90,137.9,15,72,52
2024-12-26 14:00:00,75,88,136.1,14,70,51
2024-12-26 15:00:00,73,82,129.0,14,67,50
2024-12-26 16:00:00,73,86,130.5,15,73,47
2024-12-26 17:00:00,74,89,136.6,16,71,50
2024-12-26 18:00:00,71,83,128.7,15,71,48
2024-12-26 19:00:00,76,83,136.2,14,69,52
2024-12-26 20:00:00,70,78,125.6,13,71,48
2024-12-26 21:00:00,66,74,124.9,11,65,48
2024-12-26 22:00:00,62,75,124.0,13,68,48
2024-12-26 23:00:00,64,75,115.0,14,68,43
2024-12-27 00:00:00,59,72,120.9,13,64,47
2024-12-27 01:00:00,62,73,124.4,12,66,46
2024-12-27 02:00:00,67,70,121.9,13,64,46
2024-12-27 03:00:00,66,77,125.7,13,64,47
2024-12-27 04:00:00,63,73,118.9,13,66,44
2024-12-27 05:00:00,68,81,128.5,15,69,49
2024-12-27 06:00:00,67,83,134.7,13,68,50
2024-12-27 07:00:00,67,79,119.2,13,66,42
2024-12-27 08:00:00,74,78,128.8,14,69,45
2024-12-27 09:00:00,68,76,128.1,13,65,48
2024-12-27 10:00:00,73,80,133.9,14,72,48
2024-12-27 11:00:00,76,82,128.9,14,70,50
2024-12-27 12:00:00,77,93,135.6,15,72,48
2024-12-27 13:00:00,80,89,136.8,15,76,52
2024-12-27 14:00:00,79,91,135.8,15,73,50
2024-12-27 15:00:00,78,81,133.9,15,71,52
2024-12-27 16:00:00,78,84,130.9,16,75,47
2024-12-27 17:00:00,77,90,135.6,16,71,52
2024-12-27 18:00:00,79,86,134.0,16,72,53
2024-12-27 19:00:00,71,83,129.9,13,66,50
2024-12-27 20:00:00,75,83,130.5,13,71,50
2024-12-27 21:00:00,73,85,131.7,14,70,51
2024-12-27 22:00:00,71,76,124.7,14,73,49
2024-12-27 23:00:00,65,76,126.9,13,66,43
2024-12-28 00:00:00,62,77,121.4,12,54,47
2024-12-28 01:00:00,71,84,130.3,16,55,52
2024-12-28 02:00:00,60,68,117.3,10,52,45
2024-12-28 03:00:00,62,78,122.4,12,55,43
2024-12-28 04:00:00,64,76,122.7,12,52,43
2024-12-28 05:00:00,63,79,126.4,12,53,42
2024-12-28 06:00:00,68,77,125.0,13,54,49
2024-12-28 07:00:00,68,81,125.0,13,55,49
2024-12-28 08:00:00,71,85,131.3,13,58,50
2024-12-28 09:00:00,79,96,138.0,16,59,54
2024-12-28 10:00:00,78,90,136.7,15,61,51
2024-12-28 11:00:00,76,86,131.4,16,58,51
2024-12-28 12:00:00,78,88,140.0,16,62,53
2024-12-28 13:00:00,79,89,135.0,15,60,52
2024-12-28 14:00:00,77,85,138.0,16,56,52
2024-12-28 15:00:00,79,90,137.4,15,60,53
2024-12-28 16:00:00,80,92,142.1,16,60,52
2024-12-28 17:00:00,75,84,131.2,14,57,47
2024-12-28 18:00:00,77,91,131.1,14,60,53
2024-12-28 19:00:00,72,87,127.0,14,55,50
2024-12-28 20:00:00,69,80,135.5,15,55,52
2024-12-28 21:00:00,67,80,125.0,14,54,47
2024-12-28 22:00:00,67,85,131.6,14,56,47
2024-12-28 23:00:00,69,80,124.1,14,55,48
2024-12-29 00:00:00,66,78,125.9,14,54,45
2024-12-29 01:00:00,61,76,122.2,11,52,47
2024-12-29 02:00:00,65,77,132.5,13,54,46
2024-12-29 03:00:00,62,75,120.8,12,52,45
2024-12-29 04:00:00,61,70,117.0,11,53,45
2024-12-29 05:00:00,64,86,127.9,14,56,48
2024-12-29 06:00:00,70,81,126.3,14,59,49
2024-12-29 07:00:00,67,84,128.9,13,53,46
2024-12-29 08:00:00,72,84,130.9,13,57,50
2024-12-29 09:00:00,71,84,128.2,14,54,47
2024-12-29 10:00:00,78,88,137.7,15,57,52
2024-12-29 11:00:00,75,85,133.8,16,59,47
2024-12-29 12:00:00,81,100,144.6,16,61,56
2024-12-29 13:00:00,78,88,141.6,15,57,51
2024-12-29 14:00:00,80,89,136.5,16,61,52
2024-12-29 15:00:00,79,91,137.1,17,60,54
2024-12-29 16:00:00,80,96,136.6,16,57,56
2024-12-29 17:00:00,76,90,137.8,14,60,53
2024-12-29 18:00:00,71,84,128.5,14,56,49
2024-12-29 19:00:00,72,91,134.9,15,56,52
2024-12-29 20:00:00,74,87,137.3,14,55,50
2024-12-29 21:00:00,69,84,127.6,15,56,48
2024-12-29 22:00:00,67,83,126.0,13,54,49
2024-12-29 23:00:00,65,87,130.7,15,54,48
2024-12-30 00:00:00,63,87,128.5,13,67,44
2024-12-30 01:00:00,62,76,123.7,12,66,48
2024-12-30 02:00:00,68,84,127.3,15,69,49
2024-12-30 03:00:00,63,80,119.8,13,70,42
2024-12-30 04:00:00,67,81,124.5,13,64,44
2024-12-30 05:00:00,63,75,119.2,11,65,45
2024-12-30 06:00:00,70,82,130.5,13,71,56
2024-12-30 07:00:00,68,81,128.8,14,73,48
2024-12-30 08:00:00,70,89,129.9,15,73,47
2024-12-30 09:00:00,75,92,134.5,14,74,47
2024-12-30 10:00:00,79,83,136.8,15,75,52
2024-12-30 11:00:00,82,92,139.8,17,78,54
2024-12-30 12:00:00,82,97,140.4,17,75,52
2024-12-30 13:00:00,80,93,145.4,17,76,54
2024-12-30 14:00:00,82,97,140.5,15,74,53
2024-12-30 15:00:00,81,95,143.2,16,76,52
2024-12-30 16:00:00,80,95,141.0,16,74,51
2024-12-30 17:00:00,79,91,133.6,16,75,45
2024-12-30 18:00:00,76,86,132.3,14,71,48
2024-12-30 19:00:00,72,85,134.1,15,71,51
2024-12-30 20:00:00,70,89,131.1,15,68,47
2024-12-30 21:00:00,69,84,124.9,14,69,48
2024-12-30 22:00:00,70,82,130.3,14,72,45
2024-12-30 23:00:00,66,79,123.8,13,64,47
2024-12-31 00:00:00,66,80,127.2,12,68,46
2024-12-31 01:00:00,65,84,134.7,13,71,48
2024-12-31 02:00:00,61,79,123.7,11,67,48
2024-12-31 03:00:00,63,76,124.1,11,66,41
2024-12-31 04:00:00,64,84,124.9,13,69,47
2024-12-31 05:00:00,64,82,121.8,11,66,47
2024-12-31 06:00:00,72,84,134.1,14,72,49
2024-12-31 07:00:00,71,92,131.4,15,74,46
2024-12-31 08:00:00,71,88,131.1,14,71,49
2024-12-31 09:00:00,79,91,143.7,17,76,53
2024-12-31 10:00:00,78,88,135.2,16,71,53
2024-12-31 11:00:00,77,93,141.4,15,72,55
2024-12-31 12:00:00,81,97,143.1,17,78,54
2024-12-31 13:00:00,79,90,136.0,14,79,49
2024-12-31 14:00:00,79,97,141.5,17,75,53
2024-12-31 15:00:00,82,96,139.7,16,78,53
2024-12-31 16:00:00,79,95,142.4,17,69,53
2024-12-31 17:00:00,80,97,144.6,17,77,54
2024-12-31 18:00:00,80,93,139.6,16,74,51
2024-12-31 19:00:00,79,95,143.4,15,79,51
2024-12-31 20:00:00,70,85,130.8,13,72,48
2024-12-31 21:00:00,72,86,134.7,13,71,51
2024-12-31 22:00:00,66,84,136.1,12,67,50
2024-12-31 23:00:00,67,79,133.4,13,70,49
2025-01-01 00:00:00,67,85,127.7,13,71,44
2025-01-01 01:00:00,68,89,131.2,15,68,47
2025-01-01 02:00:00,64,80,121.4,12,69,48
2025-01-01 03:00:00,71,83,132.1,16,72,51
2025-01-01 04:00:00,63,82,126.1,12,67,46
2025-01-01 05:00:00,69,80,125.4,13,70,47
2025-01-01 06:00:00,64,78,127.7,11,68,45
2025-01-01 07:00:00,71,84,129.9,14,68,47
2025-01-01 08:00:00,73,84,130.0,14,72,48
2025-01-01 09:00:00,77,97,139.8,16,74,52
2025-01-01 10:00:00,76,92,134.9,16,71,50
2025-01-01 11:00:00,79,93,138.5,17,73,52
2025-01-01 12:00:00,81,99,147.7,16,73,55
2025-01-01 13:00:00,84,92,140.1,16,73,54
2025-01-01 14:00:00,78,94,140.6,16,73,49
2025-01-01 15:00:00,79,96,138.6,15,77,57
2025-01-01 16:00:00,82,99,139.8,19,74,53
2025-01-01 17:00:00,78,96,139.3,18,72,52
2025-01-01 18:00:00,77,93,145.7,15,78,54
2025-01-01 19:00:00,78,91,139.6,15,72,52
2025-01-01 20:00:00,66,90,130.8,13,69,48
2025-01-01 21:00:00,69,87,129.0,14,71,47
2025-01-01 22:00:00,63,81,123.3,13,66,46
2025-01-01 23:00:00,64,83,121.2,11,67,47
2025-01-02 00:00:00,71,79,134.4,13,68,50
2025-01-02 01:00:00,67,83,128.2,13,67,48
2025-01-02 02:00:00,67,80,127.2,12,69,49
2025-01-02 03:00:00,68,91,131.5,14,67,50
2025-01-02 04:00:00,68,83,134.5,14,72,53
2025-01-02 05:00:00,62,80,123.8,12,62,43
2025-01-02 06:00:00,72,86,130.9,14,71,47
2025-01-02 07:00:00,70,90,137.0,14,68,49
2025-01-02 08:00:00,74,96,136.0,16,74,47
2025-01-02 09:00:00,76,90,130.9,14,71,48
2025-01-02 10:00:00,77,89,131.2,15,74,51
2025-01-02 11:00:00,80,99,141.0,17,77,56
2025-01-02 12:00:00,76,92,137.3,16,75,52
2025-01-02 13:00:00,81,96,143.8,17,75,58
2025-01-02 14:00:00,84,97,140.6,17,80,52
2025-01-02 15:00:00,80,98,140.3,16,76,54
2025-01-02 16:00:00,84,99,142.2,17,78,55
2025-01-02 17:00:00,76,93,140.5,16,75,53
2025-01-02 18:00:00,77,93,141.6,15,71,53
2025-01-02 19:00:00,79,92,144.6,16,74,54
2025-01-02 20:00:00,72,91,134.4,15,72,52
2025-01-02 21:00:00,74,88,139.5,14,71,53
2025-01-02 22:00:00,74,88,132.0,14,72,50
2025-01-02 23:00:00,69,87,130.9,14,73,50
2025-01-03 00:00:00,66,86,124.6,13,67,46
2025-01-03 01:00:00,64,86,128.4,14,69,49
2025-01-03 02:00:00,67,78,126.8,13,67,46
2025-01-03 03:00:00,69,84,121.9,14,70,46
2025-01-03 04:00:00,71,86,134.5,14,71,50
2025-01-03 05:00:00,68,89,133.1,15,71,49
2025-01-03 06:00:00,71,85,129.6,14,71,49
2025-01-03 07:00:00,71,87,132.4,14,72,48
2025-01-03 08:00:00,71,90,128.0,14,71,53
2025-01-03 09:00:00,79,96,137.6,16,74,54
2025-01-03 10:00:00,83,99,148.6,17,79,58
2025-01-03 11:00:00,77,96,134.8,14,70,52
2025-01-03 12:00:00,79,102,142.1,16,75,55
2025-01-03 13:00:00,82,100,138.9,18,76,55
2025-01-03 14:00:00,84,99,145.5,17,78,54
2025-01-03 15:00:00,79,99,142.3,16,77,53
2025-01-03 16:00:00,82,101,146.0,17,77,53
2025-01-03 17:00:00,78,98,141.8,15,75,55
2025-01-03 18:00:00,82,104,148.7,17,79,52
2025-01-03 19:00:00,73,91,132.5,16,72,50
2025-01-03 20:00:00,76,93,134.0,15,74,50
2025-01-03 21:00:00,71,88,129.8,15,74,45
2025-01-03 22:00:00,66,85,123.7,15,70,47
2025-01-03 23:00:00,68,86,129.5,13,75,48
